Songnam,South Korea,,948757
Taishan,China,,953900
Fangchenggang,China,minor,953300
Solapur,India,,951558
Tangier,Morocco,admin,947952
Anqiu,China,,947723
Feicheng,China,,946627
Kermanshah,Iran,admin,945651
Kitakyushu,Japan,,935084
Meishan,China,minor,936000
Khartoum North,Sudan,,936349
Kisangani,Congo (Kinshasa),admin,935977
Aguascalientes,Mexico,admin,934424
Marrakech,Morocco,admin,928850
Donetsk,Ukraine,admin,929063
Trujillo,Peru,admin,919899
Taihe,China,minor,924531
Bridgeport,United States,,924449
Trichinopoly,India,,916857
Xin'an,China,,920628
Taihecun,China,minor,920471
Naucalpan de Juarez,Mexico,minor,913681
Owerri,Nigeria,admin,908109
Padang,Indonesia,admin,914970
Qingzhou,China,,914047
Buffalo,United States,,914341
Lichuan,China,,913700
Daye,China,,909724
Fort Worth,United States,,909585
Hengzhou,China,minor,908400
Campo Grande,Brazil,admin,906092
Zhuanghe,China,,905852
Hartford,United States,admin,905152
Bobo-Dioulasso,Burkina Faso,admin,903887
Ad Dammam,Saudi Arabia,admin,903312
Lhasa,China,admin,902500
Jiaozhou,China,,900500
Taguig City,Philippines,admin,886722
Merida,Mexico,admin,892363
Yangchun,China,,891800
Bucheon,South Korea,minor,867678
Dengtalu,China,minor,887000
Antipolo,Philippines,admin,887399
Hubli,India,,890000
Abeokuta,Nigeria,admin,888924
Cancun,Mexico,minor,888797
Tucson,United States,,888486
Krasnodar,Russia,admin,881476
Natal,Brazil,admin,877662
Chihuahua,Mexico,admin,878062
Klang,Malaysia,,878000
Turin,Italy,admin,870952
Ar Ramadi,Iraq,admin,874543
Laiyang,China,,874127
Sale,Morocco,,850403
Jalandhar,India,,873725
Kaifeng Chengguanzhen,China,minor,872000
Ikeja,Nigeria,admin,861300
Malang,Indonesia,,866118
Marseille,France,admin,868277
Saltillo,Mexico,admin,864431
Gaomi,China,,868715
Ipoh,Malaysia,admin,866772
Hai'an,China,minor,866337
Oran,Algeria,admin,852000
Hermosillo,Mexico,admin,855563
Weichanglu,China,minor,859424
Shache,China,,851374
Leping,China,minor,852800
Hailun,China,minor,850000
Macheng,China,,849090
Akure,Nigeria,admin,847903
Ilorin,Nigeria,admin,847582
Teresina,Brazil,admin,847430
Yuci,China,,840000
Omaha,United States,,847819
Saratov,Russia,admin,845300
Erbil,Iraq,admin,846000
Iguacu,Brazil,,844583
El Paso,United States,,843386
Pasig City,Philippines,admin,803159
Denpasar,Indonesia,admin,834881
Dehui,China,,839786
Bhubaneshwar,India,admin,837737
Tongchuan,China,minor,834437
Cheongju,South Korea,admin,833276
Warri,Nigeria,minor,830106
Pointe-Noire,Congo (Brazzaville),admin,829134
Sakai,Japan,,823523
Rongjiawan,China,minor,826000
Butterworth,Malaysia,,821652
Renqiu,China,,822455
Honolulu,United States,admin,820987
Xindi,China,,819446
Wu'an,China,,819000
Sao Bernardo do Campo,Brazil,,816925
Gaoyou,China,minor,811800
Culiacan,Mexico,admin,808416
Hejian,China,,810306
Yiyang,China,minor,810447
Puxi,China,minor,809535
Zijinglu,China,minor,807857
Joao Pessoa,Brazil,admin,801718
McAllen,United States,,804114
Queretaro,Mexico,admin,801940
Abaete,Brazil,,800000
Palermo,Colombia,minor,800000
Qingping,China,minor,797200
Valencia,Spain,admin,789744
Niigata,Japan,admin,790646
Leeds,United Kingdom,,789194
Moradabad,India,,787000
Hamamatsu,Japan,,788211
Xiangxiang,China,,787216
Chaohucun,China,,782000
Fuyang,China,minor,771000
Homs,Syria,admin,775404
Lubango,Angola,admin,776249
San Luis Potosi,Mexico,admin,772828
Cencheng,China,minor,772113
Dali,China,,771128
Hamhung,North Korea,admin,768551
Krakow,Poland,admin,766739
Hempstead,United States,,767417
Frankfurt,Germany,minor,764104
Al `Ayn,United Arab Emirates,,766936
Songzi,China,,765911
Laixi,China,,762900
Bahawalpur,Pakistan,minor,762111
Zhongba,China,minor,762140
Kaduna,Nigeria,admin,760084
Qingnian,China,minor,760781
Albuquerque,United States,,761195
Xinhualu,China,minor,758079
Nerima,Japan,,742463
Guangshui,China,,755910
Tlajomulco de Zuniga,Mexico,minor,727750
Samarinda,Indonesia,admin,753370
Pietermaritzburg,South Africa,admin,750845
Changhua,Taiwan,admin,750000
Kolhapur,India,,750000
Sizhan,China,,751389
Ciudad Guayana,Venezuela,minor,751331
Cucuta,Colombia,admin,750000
Licheng,China,minor,749522
Ota-ku,Japan,,737187
Thiruvananthapuram,India,admin,743691
Tyumen,Russia,admin,744554
Nampula,Mozambique,admin,743000
Zaporizhzhia,Ukraine,admin,741717
Chengguan,China,minor,740435
Kumamoto,Japan,admin,738385
Nehe,China,,740000
Birmingham,United States,,739573
Zunhua,China,minor,737011
Valenzuela,Philippines,admin,714978
Orumiyeh,Iran,admin,736224
Wugang,China,,734870
Osogbo,Nigeria,admin,731000
Shuangqiao,China,minor,733000
Comodoro Rivadavia,Argentina,minor,730266
Cagayan de Oro,Philippines,admin,728402
Langzhong,China,minor,728935
Qian'an,China,,728160
Lviv,Ukraine,admin,724314
Zouping,China,,726722
An Najaf,Iraq,admin,724700
Sagamihara,Japan,,722973
Sarasota,United States,,722243
Mississauga,Canada,,721599
Okayama,Japan,admin,720043
Anlu,China,minor,720000
Dayton,United States,,718353
Changsha,China,minor,717700
Torreon,Mexico,minor,716672
Shihezi,China,minor,717000
George Town,Malaysia,admin,708127
Enugu,Nigeria,admin,715774
Soledad,Colombia,minor,698852
Jaboatao,Brazil,,702621
Yanggok,South Korea,,713321
Yatou,China,minor,714211
Santo Andre,Brazil,,710210
Xichang,China,minor,712434
Bhiwandi,India,,709665
City of Paranaque,Philippines,admin,689992
Dasmarinas,Philippines,,703141
Chengxiang,China,minor,709500
Saharanpur,India,,705478
Warangal,India,,704570
Edogawa,Japan,,690457
Osasco,Brazil,,694844
Dashiqiao,China,minor,704891
Latakia,Syria,admin,700000
Rochester,United States,,703952
Fresno,United States,,703498
Banjarmasin,Indonesia,admin,692793
Salem,India,,693236
General Santos,Philippines,admin,697315
Hamah,Syria,admin,696863
Bacoor,Philippines,,664625
Shishi,China,minor,693000
Guadalupe,Mexico,minor,691931
Adachi,Japan,,682326
Qianxi,China,,695947
Tolyatti,Russia,,693072
Macau,Macau,,568700
Bauchi,Nigeria,admin,693700
Hamilton,Canada,,693645
Lodz,Poland,admin,690422
Miluo Chengguanzhen,China,minor,692080
Gaizhou,China,minor,691595
Malegaon,India,,690844
Karbala',Iraq,admin,690100
Leling,China,minor,689867
Sao Jose dos Campos,Brazil,,688597
Sevilla,Spain,admin,684234
Jianshe,China,minor,687130
Shizuoka,Japan,admin,685589
Jingcheng,China,minor,684360
Kochi,India,,677381
Allentown,United States,,683794
Tasikmalaya,Indonesia,,678027
Rasht,Iran,admin,679995
Xinmin,China,,680000
Zhongshu,China,,679624
Xigaze,China,minor,679771
Gorakhpur,India,,673446
As Sulaymaniyah,Iraq,admin,676500
Zaragoza,Spain,admin,675301
Acapulco de Juarez,Mexico,minor,673478
Bahar,Iran,minor,673405
Palermo,Italy,admin,668405
Guankou,China,,671200
Tulsa,United States,,671033
Tlaquepaque,Mexico,minor,664193
Mazatlan,Mexico,minor,658354
Songyang,China,minor,668592
Cape Coral,United States,,668382
Ch'ongjin,North Korea,minor,667929
Puyang Chengguanzhen,China,minor,666322
Qionghu,China,minor,667104
Ribeirao Preto,Brazil,,666323
Zhaodong,China,minor,666532
Huambo,Angola,admin,665564
Wenchang,China,minor,664455
Shulan,China,,663403
Tlalnepantla,Mexico,minor,653410
Catia La Mar,Venezuela,minor,661897
Sargodha,Pakistan,minor,659862
Al Hufuf,Saudi Arabia,,660788
Durango,Mexico,admin,654876
Jalingo,Nigeria,admin,660213
Bouake,C̫te d'Ivoire,admin,659233
Sialkot City,Pakistan,minor,655852
San Jose del Monte,Philippines,,651813
Ansan,South Korea,,652800
Lingbao Chengguanzhen,China,minor,656571
Hwasu-dong,South Korea,,655350
Hue,Vietnam,admin,652572
Shimoga,India,,654055
Bulawayo,Zimbabwe,admin,653337
Xiping,China,minor,652604
Sanhe,China,,652042
Guntur,India,,647508
Concord,United States,,652308
Contagem,Brazil,,648766
Tiruppur,India,,650000
Ch'onan,South Korea,,651661
Tripoli,Lebanon,admin,530000
Honcho,Japan,,641499
Dusseldorf,Germany,admin,645923
Izhevsk,Russia,admin,646277
Guixi,China,minor,647240
Sorocaba,Brazil,,644919
Petaling Jaya,Malaysia,,638516
Tengyue,China,minor,644765
Wuxue,China,minor,644247
Kikwit,Congo (Kinshasa),,637736
Colorado Springs,United States,,642413
Qufu,China,,640498
Gaobeidian,China,,640280
Ruiming,China,,640600
Wroclaw,Poland,admin,638586
Gold Coast,Australia,,638090
Xinshi,China,minor,636776
Ta`izz,Yemen,admin,615467
Aracaju,Brazil,admin,632744
Cochabamba,Bolivia,admin,632013
Jeonju,South Korea,admin,631532
Jin'e,China,minor,633210
Barnaul,Russia,admin,633301
Makati City,Philippines,admin,629616
Stuttgart,Germany,admin,630305
Rotterdam,Netherlands,minor,631155
Changping,China,,614821
Benghazi,Libya,admin,631555
Kryvyi Rih,Ukraine,minor,629695
Raurkela,India,,625831
Halwan,Egypt,,619293
Charleston,United States,,628377
Chimalhuacan,Mexico,minor,614453
Xinxing,China,minor,627475
Suohe,China,minor,626700
Mangalore,India,,623841
Zhuangyuan,China,minor,626683
Glasgow,United Kingdom,,626410
Namangan,Uzbekistan,admin,626120
Ulyanovsk,Russia,admin,624518
Irkutsk,Russia,admin,623736
Nanded,India,,623708
Jos,Nigeria,admin,622802
Pontianak,Indonesia,admin,618388
Villa Nueva,Guatemala,minor,618397
Bazhou,China,,622975
Springfield,United States,,623401
Turpan,China,minor,622903
Las Pinas City,Philippines,,606293
Meihekou,China,minor,618251
Jurong,China,,617706
Feira de Santana,Brazil,,617528
Khabarovsk,Russia,admin,616242
Xinji,China,,615919
Serang,Indonesia,admin,613356
Kandahar,Afghanistan,admin,614254
Sanya,China,minor,614647
San Miguel de Tucuman,Argentina,admin,605767
Yaroslavl,Russia,admin,608079
Zhangshu,China,,610424
Bagcilar,Turkey,,556519
Grand Rapids,United States,,609314
Vladivostok,Russia,admin,606589
Kuantan,Malaysia,admin,607778
Gothenburg,Sweden,admin,604829
Cuttack,India,,606007
Jambi,Indonesia,admin,602187
Cimahi,Indonesia,,586580
Bacolod,Philippines,admin,600783
Zhuozhou,China,,603535
Uberlandia,Brazil,,604013
Tianchang,China,minor,602840
Kawaguchi,Japan,,593353
Itabashi,Japan,,581337
Suginami-ku,Japan,,583609
Tuxtla,Mexico,admin,598710
Tumkur,India,,599078
Leipzig,Germany,minor,597215
Balikpapan,Indonesia,,598043
Qamdo,China,minor,598862
Durban,South Africa,,595061
Chanda,India,,595118
Kagoshima,Japan,admin,593754
Al Hillah,Saudi Arabia,,594605
Makhachkala,Russia,admin,592976
Sihui,China,,593400
Mar del Plata,Argentina,minor,593337
Irapuato,Mexico,minor,592953
Brampton,Canada,,593638
Luocheng,China,minor,591115
Pereira,Colombia,admin,590554
Mission Viejo,United States,,590249
Dortmund,Germany,minor,587696
Reynosa,Mexico,minor,589466
Chuxiong,China,,588620
Zahedan,Iran,admin,587730
Jinhua,China,minor,586000
Albany,United States,admin,586383
Shah Alam,Malaysia,admin,584340
Knoxville,United States,,586048
Cuiaba,Brazil,admin,585367
Shangzhi,China,minor,585386
Essen,Germany,minor,582415
Botou,China,,584308
Bucaramanga,Colombia,admin,581130
Anyang,South Korea,,573296
Genoa,Italy,admin,580097
Port Sudan,Sudan,admin,579942
Puente Alto,Chile,minor,573935
Dehra Dun,India,admin,578420
At Ta'if,Saudi Arabia,,579970
Bakersfield,United States,,579295
Wancheng,China,minor,578600
Malaga,Spain,minor,577405
Hachioji,Japan,,575721
Ogden,United States,,578523
Xiulin,China,,577022
Fu'an,China,minor,577000
Tomsk,Russia,admin,572740
Tonala,Mexico,minor,569913
Kumul,China,minor,572400
Bristol,United Kingdom,,567111
Luofeng,China,minor,570898
Lingyuan,China,,570660
Irbid,Jordan,admin,569068
Baton Rouge,United States,admin,570308
Huzhou,China,minor,569000
Wencheng,China,minor,568900
Bremen,Germany,admin,566573
Ciudad Bolivar,Venezuela,admin,567953
Durgapur,India,,566517
Orenburg,Russia,admin,564443
Shenzhou,China,,566087
Asansol,India,,563917
Akron,United States,,565208
Kuiju,China,minor,564501
New Haven,United States,,564830
Zhenzhou,China,minor,564021
Surakarta,Indonesia,,552118
Jieshou,China,,561956
Benguela,Angola,admin,561775
Ensenada,Mexico,minor,557430
Dangyang,China,,560000
Columbia,United States,admin,560041
Kemerovo,Russia,admin,556920
Herat,Afghanistan,admin,556205
Dresden,Germany,admin,554907
Bhavnagar,India,,554978
Juiz de Fora,Brazil,,555284
Luanzhou,China,minor,554315
Hamadan,Iran,admin,554406
Novokuznetsk,Russia,,552105
Nellore,India,,547621
Chiclayo,Peru,admin,552508
Manchester,United Kingdom,,547627
Al Hudaydah,Yemen,admin,548433
Amravati,India,,549370
Cabinda,Angola,admin,550000
Korla,China,minor,549324
Huanghua,China,minor,548507
Muntinlupa City,Philippines,admin,543445
Londrina,Brazil,,548249
Tabuk,Saudi Arabia,admin,547957
Heroica Matamoros,Mexico,minor,541979
Samarkand,Uzbekistan,admin,546303
Xingcheng,China,,546176
Kaiyuan,China,,545624
Hannover,Germany,admin,542668
Valledupar,Colombia,admin,544134
Fengcheng,China,,543933
Ajmer,India,,542321
Ghulja,China,minor,542507
Tinnevelly,India,,542200
City of Calamba,Philippines,,539671
Xiangyang,China,,541554
Fuding,China,minor,542000
An Nasiriyah,Iraq,admin,541600
Al Hillah,Iraq,admin,541034
Ibague,Colombia,admin,541101
Ryazan,Russia,admin,537622
Kassala,Sudan,admin,536009
Chang'an,China,minor,537500
Kerman,Iran,admin,537718
Koto-ku,Japan,,523117
Poznan,Poland,admin,533830
Aksu,China,minor,535657
Salta,Argentina,admin,535303
Astrakhan,Russia,admin,532504
Wuhai,China,minor,532902
Mingguang,China,,532732
Naberezhnyye Chelny,Russia,,529797
Antwerp,Belgium,minor,529247
Touba,Senegal,,529176
Ardabil,Iran,admin,529374
Bikaner,India,,529007
Lyon,France,admin,518635
Agartala,India,admin,522613
Ndola,Zambia,admin,528330
Himeji,Japan,,527596
Tultitlan de Mariano Escobedo,Mexico,minor,520557
Villavicencio,Colombia,admin,527668
Ailan Mubage,China,minor,526745
Bandar `Abbas,Iran,admin,526648
Bac Ninh,Vietnam,admin,520000
Ciudad Apodaca,Mexico,minor,523370
Santa Teresa del Tuy,Venezuela,minor,525321
Maipu,Chile,,521627
Penza,Russia,admin,523726
Soacha,Colombia,minor,522442
Port Said,Egypt,admin,524433
Yucheng,China,minor,522878
Meknes,Morocco,,520428
Arak,Iran,admin,520944
Pohang,South Korea,minor,520305
Longzhou,China,,520000
Anda,China,minor,520000
Jinghong,China,,519935
Sheffield,United Kingdom,,518090
Utsunomiya,Japan,admin,518197
Suez,Egypt,admin,516959
Nuremberg,Germany,minor,515543
Liverpool,United Kingdom,,513441
Mesa,United States,,518012
Surrey,Canada,,517887
Heshan,China,,516500
Zhoushan,China,minor,516000
Ujjain,India,,515215
Jiaji,China,minor,515700
Santa Marta,Colombia,admin,515556
Joinvile,Brazil,,515288
Beining,China,,514898
Hai Duong,Vietnam,admin,507469
Carrefour,Haiti,,511345
Maturin,Venezuela,admin,514046
Homyel',Belarus,admin,510300
Ananindeua,Brazil,,510834
Yanji,China,minor,513072
Yicheng,China,minor,512530
Ulhasnagar,India,,506098
Lipetsk,Russia,admin,510439
Al `Amarah,Iraq,admin,511500
Choloma,Honduras,,510456
Sevastopol,Ukraine,admin,509992
Encheng,China,minor,509700
Aden,Yemen,admin,507355
Kitwe,Zambia,,504194
Matsuyama,Japan,admin,506743
Jhansi,India,,507000
Kashgar,China,minor,506640
Palm Bay,United States,,507002
Pingtung,Taiwan,admin,503530
Lapu-Lapu City,Philippines,admin,497604
Monteria,Colombia,admin,505334
Ichikawa,Japan,,496657
Imus,Philippines,,496794
Davangere,India,,503564
Jammu,India,,502197
Yiwu,China,minor,502000
Belas,Angola,,500000
Talatona,Angola,,500000
Ile-Ife,Nigeria,minor,501952
Kirov,Russia,admin,501468
Jiaxing,China,minor,500100
Mykolaiv,Ukraine,admin,498748
Provo,United States,,500617
Meicheng,China,minor,500292
Niteroi,Brazil,,496696
Matsudo,Japan,,492367
Sukkur,Pakistan,minor,499900
Oujda-Angad,Morocco,admin,494252
Taozhou,China,minor,499132
Higashi-osaka,Japan,,490819
Johor Bahru,Malaysia,admin,497097
Worcester,United States,,498328
Hongjiang,China,,498100
Chimbote,Peru,,497875
Duisburg,Germany,minor,495885
Qaraghandy,Kazakhstan,admin,497777
Ixtapaluca,Mexico,minor,495566
Dengtacun,China,,496122
Zhijiang,China,,495995
Chengjiao,China,minor,495744
Beipiao,China,,496164
Suoluntun,China,,495900
Murrieta,United States,,496046
Kota Bharu,Malaysia,admin,491237
Ciudad Lopez Mateos,Mexico,minor,489937
Celaya,Mexico,minor,494304
Vinh,Vietnam,admin,490000
Duyun,China,,493574
Los Mochis,Mexico,minor,490000
Nyala,Sudan,admin,492984
Larkana,Pakistan,minor,490508
Nishinomiya-hama,Japan,,487010
`Ajman,United Arab Emirates,admin,490035
Cheboksary,Russia,admin,489498
Yuanping,China,,491213
Toulouse,France,admin,486828
Edinburgh,United Kingdom,,488050
Belgaum,India,,488157
Tula,Russia,admin,485221
Shahe,China,,486329
Serra,Brazil,,485376
Gaoping,China,,484862
Greenville,United States,,484465
Gulbarga,India,,483615
Dunhua,China,minor,483811
Brookhaven,United States,,483546
Az Zarqa',Jordan,admin,481300
Sylhet,Bangladesh,admin,479837
Wichita,United States,,482249
Toledo,United States,,482111
Kaihua,China,minor,481505
Jamnagar,India,,479920
Fuyuan,China,minor,480000
Dhulia,India,,479073
Gaya,India,,474093
Florianopolis,Brazil,admin,477798
Chiniot,Pakistan,minor,477781
Jiannan,China,minor,477868
Oita,Japan,admin,477186
Kaliningrad,Russia,admin,475056
Nangong,China,,476096
Kurashiki,Japan,,474862
Staten Island,United States,,476143
Kucukcekmece,Turkey,minor,469431
San Juan,Argentina,admin,471389
Vila Velha,Brazil,,472762
Mazar-e Sharif,Afghanistan,admin,469247
Macapa,Brazil,admin,474706
Shekhupura,Pakistan,minor,473129
Des Moines,United States,admin,473957
Piura,Peru,admin,473025
Mandaluyong City,Philippines,admin,425758
Jiaojiangcun,China,,471500
Laohekou,China,,471482
Kagithane,Turkey,,437026
Angeles City,Philippines,admin,462928
Pasay City,Philippines,admin,440656
Beian,China,,470000
Fujin,China,minor,470000
Leicester,United Kingdom,,464395
Xiaoyi,China,,468770
Lanus,Argentina,minor,459263
Qingzhen,China,,467992
Ba`qubah,Iraq,admin,467900
Katsushika-ku,Japan,,453410
Buraydah,Saudi Arabia,admin,467410
Gdansk,Poland,admin,464254
Marikina City,Philippines,admin,456059
Manado,Indonesia,admin,461636
Campos,Brazil,,463731
Calabar,Nigeria,admin,461796
Kanazawa,Japan,admin,462479
Iloilo,Philippines,admin,457626
Long Beach,United States,,462628
Kuqa,China,minor,462588
Jalgaon,India,,460468
Cranbourne,Australia,,460491
Port St. Lucie,United States,,461152
Murcia,Spain,admin,460349
Maua,Brazil,,453286
Fukuyama,Japan,,459576
Tel Aviv-Yafo,Israel,admin,451523
Xicheng,China,minor,459781
Amagasaki,Japan,,450506
Pyeongtaek,South Korea,,457873
Kurnool,India,,457633
Denton,United States,,457177
