Danyang,China,none,980662
Natal,Brazil,none,980588
Nada,China,minor,977700
Zamboanga City,Philippines,admin,977234
Kirkuk,Iraq,admin,975000
Naples,Italy,admin,966144
Wuchuan,China,none,972400
Huilong,China,minor,972525
Oklahoma City,United States,admin,972943
Morelia,Mexico,none,962555
Cebu City,Philippines,admin,964169
Shaoxing,China,minor,961200
Coimbatore,India,none,959823
Santo Domingo Este,Dominican Republic,admin,948855
Setagaya,Japan,none,940509
Songnam,South Korea,none,948757
Taishan,China,none,953900
Fangchenggang,China,minor,953300
Solapur,India,none,951558
Tangier,Morocco,admin,947952
Anqiu,China,none,947723
Feicheng,China,none,946627
Kermanshah,Iran,admin,945651
Kitakyushu,Japan,none,935084
Meishan,China,minor,936000
Khartoum North,Sudan,none,936349
Kisangani,Congo (Kinshasa),admin,935977
Aguascalientes,Mexico,admin,934424
Marrakech,Morocco,admin,928850
Donetsk,Ukraine,admin,929063
Trujillo,Peru,admin,919899
Taihe,China,minor,924531
Bridgeport,United States,none,924449
Trichinopoly,India,none,916857
Xin'an,China,none,920628
Taihecun,China,minor,920471
Naucalpan de Juarez,Mexico,minor,913681
Owerri,Nigeria,admin,908109
Padang,Indonesia,admin,914970
Qingzhou,China,none,914047
Buffalo,United States,none,914341
Lichuan,China,none,913700
Daye,China,none,909724
Fort Worth,United States,none,909585
Hengzhou,China,minor,908400
Campo Grande,Brazil,admin,906092
Zhuanghe,China,none,905852
Hartford,United States,admin,905152
Bobo-Dioulasso,Burkina Faso,admin,903887
Ad Dammam,Saudi Arabia,admin,903312
Lhasa,China,admin,902500
Jiaozhou,China,none,900500
Taguig City,Philippines,admin,886722
Merida,Mexico,admin,892363
Yangchun,China,none,891800
Bucheon,South Korea,minor,867678
Dengtalu,China,minor,887000
Antipolo,Philippines,admin,887399
Hubli,India,none,890000
Abeokuta,Nigeria,admin,888924
Cancun,Mexico,minor,888797
Tucson,United States,none,888486
Krasnodar,Russia,admin,881476
Natal,Brazil,admin,877662
Chihuahua,Mexico,admin,878062
Klang,Malaysia,none,878000
Turin,Italy,admin,870952
Ar Ramadi,Iraq,admin,874543
Laiyang,China,none,874127
Sale,Morocco,none,850403
Jalandhar,India,none,873725
Kaifeng Chengguanzhen,China,minor,872000
Ikeja,Nigeria,admin,861300
Malang,Indonesia,none,866118
Marseille,France,admin,868277
Saltillo,Mexico,admin,864431
Gaomi,China,none,868715
Ipoh,Malaysia,admin,866772
Hai'an,China,minor,866337
Oran,Algeria,admin,852000
Hermosillo,Mexico,admin,855563
Weichanglu,China,minor,859424
Shache,China,none,851374
Leping,China,minor,852800
Hailun,China,minor,850000
Macheng,China,none,849090
Akure,Nigeria,admin,847903
Ilorin,Nigeria,admin,847582
Teresina,Brazil,admin,847430
Yuci,China,none,840000
Omaha,United States,none,847819
Saratov,Russia,admin,845300
Erbil,Iraq,admin,846000
Iguacu,Brazil,none,844583
El Paso,United States,none,843386
Pasig City,Philippines,admin,803159
Denpasar,Indonesia,admin,834881
Dehui,China,none,839786
Bhubaneshwar,India,admin,837737
Tongchuan,China,minor,834437
Cheongju,South Korea,admin,833276
Warri,Nigeria,minor,830106
Pointe-Noire,Congo (Brazzaville),admin,829134
Sakai,Japan,none,823523
Rongjiawan,China,minor,826000
Butterworth,Malaysia,none,821652
Renqiu,China,none,822455
Honolulu,United States,admin,820987
Xindi,China,none,819446
Wu'an,China,none,819000
Sao Bernardo do Campo,Brazil,none,816925
Gaoyou,China,minor,811800
Culiacan,Mexico,admin,808416
Hejian,China,none,810306
Yiyang,China,minor,810447
Puxi,China,minor,809535
Zijinglu,China,minor,807857
Joao Pessoa,Brazil,admin,801718
McAllen,United States,none,804114
Queretaro,Mexico,admin,801940
Abaete,Brazil,none,800000
Palermo,Colombia,minor,800000
Qingping,China,minor,797200
Valencia,Spain,admin,789744
Niigata,Japan,admin,790646
Leeds,United Kingdom,none,789194
Moradabad,India,none,787000
Hamamatsu,Japan,none,788211
Xiangxiang,China,none,787216
Chaohucun,China,none,782000
Fuyang,China,minor,771000
Homs,Syria,admin,775404
Lubango,Angola,admin,776249
San Luis Potosi,Mexico,admin,772828
Cencheng,China,minor,772113
Dali,China,none,771128
Hamhung,North Korea,admin,768551
Krakow,Poland,admin,766739
Hempstead,United States,none,767417
Frankfurt,Germany,minor,764104
Al `Ayn,United Arab Emirates,none,766936
Songzi,China,none,765911
Laixi,China,none,762900
Bahawalpur,Pakistan,minor,762111
Zhongba,China,minor,762140
Kaduna,Nigeria,admin,760084
Qingnian,China,minor,760781
Albuquerque,United States,none,761195
Xinhualu,China,minor,758079
Nerima,Japan,none,742463
Guangshui,China,none,755910
Tlajomulco de Zuniga,Mexico,minor,727750
Samarinda,Indonesia,admin,753370
Pietermaritzburg,South Africa,admin,750845
Changhua,Taiwan,admin,750000
Kolhapur,India,none,750000
Sizhan,China,none,751389
Ciudad Guayana,Venezuela,minor,751331
Cucuta,Colombia,admin,750000
Licheng,China,minor,749522
Ota-ku,Japan,none,737187
Thiruvananthapuram,India,admin,743691
Tyumen,Russia,admin,744554
Nampula,Mozambique,admin,743000
Zaporizhzhia,Ukraine,admin,741717
Chengguan,China,minor,740435
Kumamoto,Japan,admin,738385
Nehe,China,none,740000
Birmingham,United States,none,739573
Zunhua,China,minor,737011
Valenzuela,Philippines,admin,714978
Orumiyeh,Iran,admin,736224
Wugang,China,none,734870
Osogbo,Nigeria,admin,731000
Shuangqiao,China,minor,733000
Comodoro Rivadavia,Argentina,minor,730266
Cagayan de Oro,Philippines,admin,728402
Langzhong,China,minor,728935
Qian'an,China,none,728160
Lviv,Ukraine,admin,724314
Zouping,China,none,726722
An Najaf,Iraq,admin,724700
Sagamihara,Japan,none,722973
Sarasota,United States,none,722243
Mississauga,Canada,none,721599
Okayama,Japan,admin,720043
Anlu,China,minor,720000
Dayton,United States,none,718353
Changsha,China,minor,717700
Torreon,Mexico,minor,716672
Shihezi,China,minor,717000
George Town,Malaysia,admin,708127
Enugu,Nigeria,admin,715774
Soledad,Colombia,minor,698852
Jaboatao,Brazil,none,702621
Yanggok,South Korea,none,713321
Yatou,China,minor,714211
Santo Andre,Brazil,none,710210
Xichang,China,minor,712434
Bhiwandi,India,none,709665
City of Paranaque,Philippines,admin,689992
Dasmarinas,Philippines,none,703141
Chengxiang,China,minor,709500
Saharanpur,India,none,705478
Warangal,India,none,704570
Edogawa,Japan,none,690457
Osasco,Brazil,none,694844
Dashiqiao,China,minor,704891
Latakia,Syria,admin,700000
Rochester,United States,none,703952
Fresno,United States,none,703498
Banjarmasin,Indonesia,admin,692793
Salem,India,none,693236
General Santos,Philippines,admin,697315
Hamah,Syria,admin,696863
Bacoor,Philippines,none,664625
Shishi,China,minor,693000
Guadalupe,Mexico,minor,691931
Adachi,Japan,none,682326
Qianxi,China,none,695947
Tolyatti,Russia,none,693072
Macau,Macau,none,568700
Bauchi,Nigeria,admin,693700
Hamilton,Canada,none,693645
Lodz,Poland,admin,690422
Miluo Chengguanzhen,China,minor,692080
Gaizhou,China,minor,691595
Malegaon,India,none,690844
Karbala',Iraq,admin,690100
Leling,China,minor,689867
Sao Jose dos Campos,Brazil,none,688597
Sevilla,Spain,admin,684234
Jianshe,China,minor,687130
Shizuoka,Japan,admin,685589
Jingcheng,China,minor,684360
Kochi,India,none,677381
Allentown,United States,none,683794
Tasikmalaya,Indonesia,none,678027
Rasht,Iran,admin,679995
Xinmin,China,none,680000
Zhongshu,China,none,679624
Xigaze,China,minor,679771
Gorakhpur,India,none,673446
As Sulaymaniyah,Iraq,admin,676500
Zaragoza,Spain,admin,675301
Acapulco de Juarez,Mexico,minor,673478
Bahar,Iran,minor,673405
Palermo,Italy,admin,668405
Guankou,China,none,671200
Tulsa,United States,none,671033
Tlaquepaque,Mexico,minor,664193
Mazatlan,Mexico,minor,658354
Songyang,China,minor,668592
Cape Coral,United States,none,668382
Ch'ongjin,North Korea,minor,667929
Puyang Chengguanzhen,China,minor,666322
Qionghu,China,minor,667104
Ribeirao Preto,Brazil,none,666323
Zhaodong,China,minor,666532
Huambo,Angola,admin,665564
Wenchang,China,minor,664455
Shulan,China,none,663403
Tlalnepantla,Mexico,minor,653410
Catia La Mar,Venezuela,minor,661897
Sargodha,Pakistan,minor,659862
Al Hufuf,Saudi Arabia,none,660788
Durango,Mexico,admin,654876
Jalingo,Nigeria,admin,660213
Bouake,C̫te d'Ivoire,admin,659233
Sialkot City,Pakistan,minor,655852
San Jose del Monte,Philippines,none,651813
Ansan,South Korea,none,652800
Lingbao Chengguanzhen,China,minor,656571
Hwasu-dong,South Korea,none,655350
Hue,Vietnam,admin,652572
Shimoga,India,none,654055
Bulawayo,Zimbabwe,admin,653337
Xiping,China,minor,652604
Sanhe,China,none,652042
Guntur,India,none,647508
Concord,United States,none,652308
Contagem,Brazil,none,648766
Tiruppur,India,none,650000
Ch'onan,South Korea,none,651661
Tripoli,Lebanon,admin,530000
Honcho,Japan,none,641499
Dusseldorf,Germany,admin,645923
Izhevsk,Russia,admin,646277
Guixi,China,minor,647240
Sorocaba,Brazil,none,644919
Petaling Jaya,Malaysia,none,638516
Tengyue,China,minor,644765
Wuxue,China,minor,644247
Kikwit,Congo (Kinshasa),none,637736
Colorado Springs,United States,none,642413
Qufu,China,none,640498
Gaobeidian,China,none,640280
Ruiming,China,none,640600
Wroclaw,Poland,admin,638586
Gold Coast,Australia,none,638090
Xinshi,China,minor,636776
Ta`izz,Yemen,admin,615467
Aracaju,Brazil,admin,632744
Cochabamba,Bolivia,admin,632013
Jeonju,South Korea,admin,631532
Jin'e,China,minor,633210
Barnaul,Russia,admin,633301
Makati City,Philippines,admin,629616
Stuttgart,Germany,admin,630305
Rotterdam,Netherlands,minor,631155
Changping,China,none,614821
Benghazi,Libya,admin,631555
Kryvyi Rih,Ukraine,minor,629695
Raurkela,India,none,625831
Halwan,Egypt,none,619293
Charleston,United States,none,628377
Chimalhuacan,Mexico,minor,614453
Xinxing,China,minor,627475
Suohe,China,minor,626700
Mangalore,India,none,623841
Zhuangyuan,China,minor,626683
Glasgow,United Kingdom,none,626410
Namangan,Uzbekistan,admin,626120
Ulyanovsk,Russia,admin,624518
Irkutsk,Russia,admin,623736
Nanded,India,none,623708
Jos,Nigeria,admin,622802
Pontianak,Indonesia,admin,618388
Villa Nueva,Guatemala,minor,618397
Bazhou,China,none,622975
Springfield,United States,none,623401
Turpan,China,minor,622903
Las Pinas City,Philippines,none,606293
Meihekou,China,minor,618251
Jurong,China,none,617706
Feira de Santana,Brazil,none,617528
Khabarovsk,Russia,admin,616242
Xinji,China,none,615919
Serang,Indonesia,admin,613356
Kandahar,Afghanistan,admin,614254
Sanya,China,minor,614647
San Miguel de Tucuman,Argentina,admin,605767
Yaroslavl,Russia,admin,608079
Zhangshu,China,none,610424
Bagcilar,Turkey,none,556519
Grand Rapids,United States,none,609314
Vladivostok,Russia,admin,606589
Kuantan,Malaysia,admin,607778
Gothenburg,Sweden,admin,604829
Cuttack,India,none,606007
Jambi,Indonesia,admin,602187
Cimahi,Indonesia,none,586580
Bacolod,Philippines,admin,600783
Zhuozhou,China,none,603535
Uberlandia,Brazil,none,604013
Tianchang,China,minor,602840
Kawaguchi,Japan,none,593353
Itabashi,Japan,none,581337
Suginami-ku,Japan,none,583609
Tuxtla,Mexico,admin,598710
Tumkur,India,none,599078
Leipzig,Germany,minor,597215
Balikpapan,Indonesia,none,598043
Qamdo,China,minor,598862
Durban,South Africa,none,595061
Chanda,India,none,595118
Kagoshima,Japan,admin,593754
Al Hillah,Saudi Arabia,none,594605
Makhachkala,Russia,admin,592976
Sihui,China,none,593400
Mar del Plata,Argentina,minor,593337
Irapuato,Mexico,minor,592953
Brampton,Canada,none,593638
Luocheng,China,minor,591115
Pereira,Colombia,admin,590554
Mission Viejo,United States,none,590249
Dortmund,Germany,minor,587696
Reynosa,Mexico,minor,589466
Chuxiong,China,none,588620
Zahedan,Iran,admin,587730
Jinhua,China,minor,586000
Albany,United States,admin,586383
Shah Alam,Malaysia,admin,584340
Knoxville,United States,none,586048
Cuiaba,Brazil,admin,585367
Shangzhi,China,minor,585386
Essen,Germany,minor,582415
Botou,China,none,584308
Bucaramanga,Colombia,admin,581130
Anyang,South Korea,none,573296
Genoa,Italy,admin,580097
Port Sudan,Sudan,admin,579942
Puente Alto,Chile,minor,573935
Dehra Dun,India,admin,578420
At Ta'if,Saudi Arabia,none,579970
Bakersfield,United States,none,579295
Wancheng,China,minor,578600
Malaga,Spain,minor,577405
Hachioji,Japan,none,575721
Ogden,United States,none,578523
Xiulin,China,none,577022
Fu'an,China,minor,577000
Tomsk,Russia,admin,572740
Tonala,Mexico,minor,569913
Kumul,China,minor,572400
Bristol,United Kingdom,none,567111
Luofeng,China,minor,570898
Lingyuan,China,none,570660
Irbid,Jordan,admin,569068
Baton Rouge,United States,admin,570308
Huzhou,China,minor,569000
Wencheng,China,minor,568900
Bremen,Germany,admin,566573
Ciudad Bolivar,Venezuela,admin,567953
Durgapur,India,none,566517
Orenburg,Russia,admin,564443
Shenzhou,China,none,566087
Asansol,India,none,563917
Akron,United States,none,565208
Kuiju,China,minor,564501
New Haven,United States,none,564830
Zhenzhou,China,minor,564021
Surakarta,Indonesia,none,552118
Jieshou,China,none,561956
Benguela,Angola,admin,561775
Ensenada,Mexico,minor,557430
Dangyang,China,none,560000
Columbia,United States,admin,560041
Kemerovo,Russia,admin,556920
Herat,Afghanistan,admin,556205
Dresden,Germany,admin,554907
Bhavnagar,India,none,554978
Juiz de Fora,Brazil,none,555284
Luanzhou,China,minor,554315
Hamadan,Iran,admin,554406
Novokuznetsk,Russia,none,552105
Nellore,India,none,547621
Chiclayo,Peru,admin,552508
Manchester,United Kingdom,none,547627
Al Hudaydah,Yemen,admin,548433
Amravati,India,none,549370
Cabinda,Angola,admin,550000
Korla,China,minor,549324
Huanghua,China,minor,548507
Muntinlupa City,Philippines,admin,543445
Londrina,Brazil,none,548249
Tabuk,Saudi Arabia,admin,547957
Heroica Matamoros,Mexico,minor,541979
Samarkand,Uzbekistan,admin,546303
Xingcheng,China,none,546176
Kaiyuan,China,none,545624
Hannover,Germany,admin,542668
Valledupar,Colombia,admin,544134
Fengcheng,China,none,543933
Ajmer,India,none,542321
Ghulja,China,minor,542507
Tinnevelly,India,none,542200
City of Calamba,Philippines,none,539671
Xiangyang,China,none,541554
Fuding,China,minor,542000
An Nasiriyah,Iraq,admin,541600
Al Hillah,Iraq,admin,541034
Ibague,Colombia,admin,541101
Ryazan,Russia,admin,537622
Kassala,Sudan,admin,536009
Chang'an,China,minor,537500
Kerman,Iran,admin,537718
Koto-ku,Japan,none,523117
Poznan,Poland,admin,533830
Aksu,China,minor,535657
Salta,Argentina,admin,535303
Astrakhan,Russia,admin,532504
Wuhai,China,minor,532902
Mingguang,China,none,532732
Naberezhnyye Chelny,Russia,none,529797
Antwerp,Belgium,minor,529247
Touba,Senegal,none,529176
Ardabil,Iran,admin,529374
Bikaner,India,none,529007
Lyon,France,admin,518635
Agartala,India,admin,522613
Ndola,Zambia,admin,528330
Himeji,Japan,none,527596
Tultitlan de Mariano Escobedo,Mexico,minor,520557
Villavicencio,Colombia,admin,527668
Ailan Mubage,China,minor,526745
Bandar `Abbas,Iran,admin,526648
Bac Ninh,Vietnam,admin,520000
Ciudad Apodaca,Mexico,minor,523370
Santa Teresa del Tuy,Venezuela,minor,525321
Maipu,Chile,none,521627
Penza,Russia,admin,523726
Soacha,Colombia,minor,522442
Port Said,Egypt,admin,524433
Yucheng,China,minor,522878
Meknes,Morocco,none,520428
Arak,Iran,admin,520944
Pohang,South Korea,minor,520305
Longzhou,China,none,520000
Anda,China,minor,520000
Jinghong,China,none,519935
Sheffield,United Kingdom,none,518090
Utsunomiya,Japan,admin,518197
Suez,Egypt,admin,516959
Nuremberg,Germany,minor,515543
Liverpool,United Kingdom,none,513441
Mesa,United States,none,518012
Surrey,Canada,none,517887
Heshan,China,none,516500
Zhoushan,China,minor,516000
Ujjain,India,none,515215
Jiaji,China,minor,515700
Santa Marta,Colombia,admin,515556
Joinvile,Brazil,none,515288
Beining,China,none,514898
Hai Duong,Vietnam,admin,507469
Carrefour,Haiti,none,511345
Maturin,Venezuela,admin,514046
Homyel',Belarus,admin,510300
Ananindeua,Brazil,none,510834
Yanji,China,minor,513072
Yicheng,China,minor,512530
Ulhasnagar,India,none,506098
Lipetsk,Russia,admin,510439
Al `Amarah,Iraq,admin,511500
Choloma,Honduras,none,510456
Sevastopol,Ukraine,admin,509992
Encheng,China,minor,509700
Aden,Yemen,admin,507355
Kitwe,Zambia,none,504194
Matsuyama,Japan,admin,506743
Jhansi,India,none,507000
Kashgar,China,minor,506640
Palm Bay,United States,none,507002
Pingtung,Taiwan,admin,503530
Lapu-Lapu City,Philippines,admin,497604
Monteria,Colombia,admin,505334
Ichikawa,Japan,none,496657
Imus,Philippines,none,496794
Davangere,India,none,503564
Jammu,India,none,502197
Yiwu,China,minor,502000
Belas,Angola,none,500000
Talatona,Angola,none,500000
Ile-Ife,Nigeria,minor,501952
Kirov,Russia,admin,501468
Jiaxing,China,minor,500100
Mykolaiv,Ukraine,admin,498748
Provo,United States,none,500617
Meicheng,China,minor,500292
Niteroi,Brazil,none,496696
Matsudo,Japan,none,492367
Sukkur,Pakistan,minor,499900
Oujda-Angad,Morocco,admin,494252
Taozhou,China,minor,499132
Higashi-osaka,Japan,none,490819
Johor Bahru,Malaysia,admin,497097
Worcester,United States,none,498328
Hongjiang,China,none,498100
Chimbote,Peru,none,497875
Duisburg,Germany,minor,495885
Qaraghandy,Kazakhstan,admin,497777
Ixtapaluca,Mexico,minor,495566
Dengtacun,China,none,496122
Zhijiang,China,none,495995
Chengjiao,China,minor,495744
Beipiao,China,none,496164
Suoluntun,China,none,495900
Murrieta,United States,none,496046
Kota Bharu,Malaysia,admin,491237
Ciudad Lopez Mateos,Mexico,minor,489937
Celaya,Mexico,minor,494304
Vinh,Vietnam,admin,490000
Duyun,China,none,493574
Los Mochis,Mexico,minor,490000
Nyala,Sudan,admin,492984
Larkana,Pakistan,minor,490508
Nishinomiya-hama,Japan,none,487010
`Ajman,United Arab Emirates,admin,490035
Cheboksary,Russia,admin,489498
Yuanping,China,none,491213
Toulouse,France,admin,486828
Edinburgh,United Kingdom,none,488050
Belgaum,India,none,488157
Tula,Russia,admin,485221
Shahe,China,none,486329
Serra,Brazil,none,485376
Gaoping,China,none,484862
Greenville,United States,none,484465
